o_TAZ,d_TAZ,journeys_2025_own_alightings
1620.000,1509.000,0.310
1620.000,1517.000,0.952
1620.000,1607.000,0.048
1620.000,1614.000,0.024
1620.000,1615.000,0.024
1620.000,1616.000,0.048
1620.000,1617.000,0.024
1620.000,1620.000,65.238
1620.000,1624.000,0.048
1620.000,1630.000,0.024
1620.000,1702.000,0.024
1620.000,1712.000,0.024
1620.000,2402.000,0.024
1621.000,601.000,0.167
1621.000,1408.000,0.024
1621.000,1511.000,0.048
1621.000,1517.000,0.095
1621.000,1616.000,0.524
1621.000,1619.000,0.119
1621.000,1621.000,21.595
1621.000,1625.000,0.024
1621.000,1631.000,0.024
1622.000,225.000,0.024
1622.000,904.000,0.024
1622.000,1219.000,0.071
1622.000,1304.000,0.024
1622.000,1307.000,0.024
1622.000,1402.000,0.048
1622.000,1403.000,0.024
1622.000,1404.000,0.024
1622.000,1412.000,0.048
1622.000,1413.000,0.024
1622.000,1501.000,0.024
1622.000,1506.000,0.024
1622.000,1509.000,0.024
1622.000,1511.000,0.167
1622.000,1512.000,0.024
1622.000,1517.000,0.905
1622.000,1518.000,0.095
1622.000,1602.000,0.024
1622.000,1606.000,0.024
1622.000,1616.000,0.024
1622.000,1622.000,32.476
1622.000,1624.000,0.024
1622.000,1625.000,0.071
1622.000,1635.000,0.071
1622.000,1641.000,0.024
1622.000,1704.000,0.429
1622.000,1706.000,0.024
1622.000,1709.000,0.024
1622.000,1713.000,0.024
1622.000,1715.000,0.024
1622.000,1716.000,0.024
1622.000,1730.000,0.024
1622.000,1738.000,0.048
1622.000,1739.000,0.048
1622.000,1742.000,0.024
1622.000,1745.000,0.190
1622.000,2301.000,0.024
1623.000,1517.000,0.024
1623.000,1620.000,0.024
1623.000,1622.000,0.024
1623.000,1623.000,29.143
1623.000,1624.000,0.024
1623.000,1641.000,0.024
1623.000,2301.000,0.024
1624.000,236.000,0.024
1624.000,1219.000,0.024
1624.000,1403.000,0.024
1624.000,1407.000,0.024
1624.000,1408.000,0.024
1624.000,1503.000,0.024
1624.000,1517.000,0.071
1624.000,1602.000,0.024
1624.000,1607.000,0.024
1624.000,1615.000,0.024
1624.000,1618.000,0.048
1624.000,1622.000,0.095
1624.000,1624.000,15.238
1624.000,1630.000,0.095
1624.000,1635.000,0.048
1624.000,1639.000,0.024
1624.000,1707.000,0.024
1624.000,1716.000,0.024
1624.000,1739.000,0.024
1624.000,1810.000,0.048
1624.000,2301.000,0.048
1624.000,2302.000,0.024
1624.000,2307.000,0.048
1624.000,2404.000,0.024
1624.000,2405.000,0.024
1625.000,605.000,0.071
1625.000,904.000,0.333
1625.000,1302.000,0.024
1625.000,1308.000,0.024
1625.000,1407.000,0.024
1625.000,1408.000,0.119
1625.000,1413.000,0.048
1625.000,1416.000,0.024
1625.000,1503.000,0.024
1625.000,1505.000,0.024
1625.000,1510.000,0.024
1625.000,1512.000,0.119
1625.000,1517.000,0.214
1625.000,1616.000,0.048
1625.000,1625.000,28.452
1625.000,1630.000,0.095
1625.000,1632.000,0.048
1625.000,1705.000,0.024
1625.000,1708.000,0.024
1626.000,1408.000,0.024
1626.000,1626.000,24.286
1626.000,1641.000,0.048
1626.000,2305.000,0.024
1630.000,1211.000,0.024
1630.000,1219.000,0.167
1630.000,1302.000,0.405
1630.000,1311.000,0.024
1630.000,1312.000,0.024
1630.000,1401.000,0.048
1630.000,1402.000,0.024
1630.000,1403.000,0.071
1630.000,1407.000,0.071
1630.000,1408.000,0.071
1630.000,1412.000,1.071
1630.000,1413.000,0.119
1630.000,1414.000,0.119
1630.000,1416.000,0.048
1630.000,1501.000,0.024
1630.000,1503.000,0.238
1630.000,1505.000,0.214
1630.000,1506.000,0.357
1630.000,1509.000,0.024
1630.000,1513.000,0.024
1630.000,1514.000,0.643
1630.000,1517.000,0.952
1630.000,1518.000,0.024
1630.000,1520.000,0.024
1630.000,1602.000,0.119
1630.000,1603.000,0.167
1630.000,1604.000,0.048
1630.000,1606.000,0.024
1630.000,1607.000,0.024
1630.000,1608.000,0.190
1630.000,1609.000,0.024
1630.000,1610.000,0.167
1630.000,1611.000,0.095
1630.000,1614.000,0.048
1630.000,1615.000,0.071
1630.000,1616.000,0.119
1630.000,1620.000,0.024
1630.000,1625.000,0.024
1630.000,1630.000,100.048
1630.000,1631.000,0.071
1630.000,1632.000,0.095
1630.000,1641.000,0.024
1630.000,1707.000,0.024
1630.000,1715.000,0.024
1630.000,1716.000,0.024
1630.000,1726.000,0.024
1630.000,1730.000,0.024
1630.000,1734.000,0.024
1630.000,1745.000,0.024
1630.000,1816.000,0.048
1630.000,2305.000,0.024
1630.000,2307.000,0.024
1630.000,2421.000,0.024
1631.000,216.000,0.095
1631.000,611.000,0.024
1631.000,907.000,0.024
1631.000,1005.000,0.024
1631.000,1219.000,0.286
1631.000,1410.000,0.048
1631.000,1412.000,0.024
1631.000,1413.000,0.024
1631.000,1512.000,0.024
1631.000,1517.000,0.024
1631.000,1518.000,0.024
1631.000,1608.000,0.071
1631.000,1610.000,0.048
1631.000,1616.000,0.024
1631.000,1630.000,0.024
1631.000,1631.000,36.024
1631.000,1719.000,0.024
1631.000,1726.000,0.119
1631.000,1738.000,0.024
1631.000,1742.000,0.048
1631.000,2406.000,0.024
1632.000,907.000,0.024
1632.000,1219.000,0.071
1632.000,1302.000,0.048
1632.000,1309.000,0.024
1632.000,1408.000,0.024
1632.000,1410.000,0.167
1632.000,1412.000,0.167
1632.000,1413.000,0.048
1632.000,1414.000,0.048
1632.000,1418.000,0.381
1632.000,1503.000,0.048
1632.000,1504.000,0.024
1632.000,1505.000,0.024
1632.000,1509.000,0.024
1632.000,1511.000,0.024
1632.000,1513.000,0.024
1632.000,1608.000,0.024
1632.000,1632.000,47.976
1632.000,1703.000,0.048
1632.000,1739.000,0.048
1634.000,1219.000,0.024
1634.000,1403.000,0.048
1634.000,1416.000,0.119
1634.000,1418.000,0.048
1634.000,1503.000,0.095
1634.000,1510.000,0.024
1634.000,1517.000,0.071
1634.000,1608.000,0.024
1634.000,1618.000,0.048
1634.000,1634.000,15.405
1635.000,1402.000,0.024
1635.000,1412.000,0.024
1635.000,1511.000,0.048
1635.000,1514.000,0.048
1635.000,1614.000,0.024
1635.000,1622.000,0.024
1635.000,1630.000,0.048
1635.000,1635.000,23.286
1635.000,1641.000,0.048
1635.000,1718.000,0.024
1635.000,1737.000,0.024
1635.000,2303.000,0.024
1636.000,1619.000,0.024
1636.000,1636.000,14.071
1639.000,904.000,0.048
1639.000,1408.000,0.048
1639.000,1514.000,0.024
1639.000,1624.000,0.048
1639.000,1630.000,0.024
1639.000,1639.000,2.905
1639.000,2303.000,0.024
1641.000,601.000,0.024
1641.000,1219.000,0.024
1641.000,1306.000,0.024
1641.000,1403.000,0.024
1641.000,1412.000,1.048
1641.000,1413.000,0.071
1641.000,1418.000,0.024
1641.000,1503.000,0.048
1641.000,1514.000,0.119
1641.000,1517.000,0.048
1641.000,1608.000,0.024
1641.000,1616.000,0.024
1641.000,1621.000,0.048
1641.000,1626.000,0.024
1641.000,1641.000,24.833
1701.000,1701.000,0.810
1702.000,611.000,0.333
1702.000,1203.000,0.024
1702.000,1219.000,0.190
1702.000,1307.000,0.024
1702.000,1311.000,0.238
1702.000,1312.000,0.024
1702.000,1313.000,0.071
1702.000,1403.000,0.024
1702.000,1408.000,0.048
1702.000,1503.000,0.048
1702.000,1506.000,0.024
1702.000,1517.000,0.071
1702.000,1618.000,0.190
1702.000,1641.000,0.024
1702.000,1702.000,97.548
1702.000,1704.000,0.024
1702.000,1705.000,0.048
1702.000,1725.000,0.095
1702.000,1736.000,0.143
1702.000,2412.000,0.024
1703.000,509.000,0.024
1703.000,807.000,0.143
1703.000,1105.000,0.024
1703.000,1219.000,0.024
1703.000,1311.000,0.095
1703.000,1403.000,0.119
1703.000,1408.000,0.143
1703.000,1410.000,0.024
1703.000,1416.000,0.048
1703.000,1506.000,0.048
1703.000,1703.000,61.881
1703.000,1723.000,0.024
1703.000,1726.000,0.024
1703.000,1728.000,0.143
1704.000,209.000,0.024
1704.000,603.000,0.024
1704.000,606.000,0.119
1704.000,611.000,0.095
1704.000,705.000,0.095
1704.000,1219.000,0.119
1704.000,1307.000,0.024
1704.000,1309.000,0.024
1704.000,1311.000,0.976
1704.000,1402.000,0.357
1704.000,1406.000,0.071
1704.000,1408.000,0.048
1704.000,1410.000,0.024
1704.000,1412.000,0.024
1704.000,1416.000,0.024
1704.000,1506.000,0.238
1704.000,1512.000,0.024
1704.000,1513.000,0.048
1704.000,1514.000,0.071
1704.000,1631.000,0.024
1704.000,1632.000,0.024
1704.000,1702.000,0.143
1704.000,1704.000,88.810
1704.000,1705.000,0.048
1704.000,1707.000,0.048
1704.000,1708.000,0.024
1704.000,1723.000,0.024
1704.000,1730.000,0.024
1704.000,1734.000,0.024
1704.000,1748.000,0.024
1704.000,1816.000,0.024
1705.000,236.000,0.024
1705.000,611.000,0.143
1705.000,1219.000,0.143
1705.000,1221.000,0.024
1705.000,1311.000,0.071
1705.000,1402.000,0.095
1705.000,1408.000,0.024
1705.000,1625.000,0.024
1705.000,1705.000,78.667
1705.000,1723.000,0.024
1705.000,1727.000,0.024
1705.000,1730.000,0.024
1705.000,1739.000,0.048
1705.000,1742.000,0.048
1705.000,1745.000,0.024
1706.000,106.000,0.024
1706.000,502.000,0.024
1706.000,513.000,0.024
1706.000,611.000,0.071
1706.000,1106.000,0.024
1706.000,1219.000,0.333
1706.000,1309.000,0.024
1706.000,1311.000,0.143
1706.000,1313.000,0.024
1706.000,1402.000,0.024
1706.000,1408.000,0.119
1706.000,1410.000,0.024
1706.000,1506.000,0.048
1706.000,1517.000,0.167
1706.000,1518.000,0.071
1706.000,1614.000,0.024
1706.000,1616.000,0.024
1706.000,1618.000,0.024
1706.000,1702.000,0.024
1706.000,1705.000,0.048
1706.000,1706.000,122.286
1706.000,1707.000,0.048
1706.000,1709.000,0.024
1706.000,1713.000,0.071
1706.000,1720.000,0.024
1706.000,1726.000,0.024
1706.000,1730.000,0.738
1706.000,1732.000,0.048
1706.000,1734.000,0.071
1706.000,1736.000,0.024
1706.000,1739.000,0.048
1706.000,1740.000,0.071
1706.000,1745.000,0.095
1706.000,1746.000,0.024
1706.000,1748.000,0.095
1706.000,2106.000,0.024
1706.000,2112.000,0.024
1707.000,1311.000,0.071
1707.000,1410.000,0.024
1707.000,1412.000,0.024
1707.000,1416.000,0.214
1707.000,1511.000,0.024
1707.000,1608.000,0.024
1707.000,1614.000,0.024
1707.000,1615.000,0.071
1707.000,1618.000,0.024
1707.000,1704.000,0.024
1707.000,1706.000,0.024
1707.000,1707.000,32.119
1707.000,1711.000,0.024
1707.000,1723.000,0.024
1707.000,1730.000,0.024
1707.000,1748.000,0.024
1708.000,1410.000,0.024
1708.000,1708.000,56.857
1708.000,1711.000,0.048
1708.000,1716.000,0.048
1708.000,1718.000,0.024
1708.000,1739.000,0.048
1708.000,1742.000,0.714
1709.000,216.000,0.024
1709.000,501.000,0.024
1709.000,504.000,0.024
1709.000,514.000,0.024
1709.000,601.000,0.024
1709.000,602.000,0.119
1709.000,605.000,0.048
1709.000,606.000,0.024
1709.000,612.000,0.024
1709.000,705.000,0.024
1709.000,806.000,0.024
1709.000,809.000,0.048
1709.000,903.000,0.024
1709.000,907.000,0.024
1709.000,1203.000,0.095
1709.000,1211.000,0.024
1709.000,1219.000,0.810
1709.000,1222.000,0.024
1709.000,1304.000,0.024
1709.000,1308.000,0.024
1709.000,1311.000,0.024
1709.000,1408.000,0.071
1709.000,1412.000,0.024
1709.000,1416.000,0.048
1709.000,1503.000,0.071
1709.000,1509.000,0.048
1709.000,1512.000,0.024
1709.000,1514.000,0.024
1709.000,1604.000,0.024
1709.000,1606.000,0.048
1709.000,1608.000,0.048
1709.000,1612.000,0.024
1709.000,1613.000,0.190
1709.000,1614.000,0.024
1709.000,1615.000,0.024
1709.000,1618.000,0.095
1709.000,1630.000,0.024
1709.000,1709.000,78.810
1709.000,1715.000,0.024
1709.000,1716.000,0.048
1709.000,1734.000,0.024
1709.000,1739.000,0.024
1709.000,1806.000,0.048
1709.000,1812.000,0.024
1709.000,2104.000,0.024
1709.000,2106.000,0.024
1709.000,2112.000,0.048
1709.000,2403.000,0.024
1709.000,2404.000,0.024
1709.000,2405.000,0.048
1709.000,2412.000,0.167
1710.000,1219.000,0.048
1710.000,1302.000,0.143
1710.000,1412.000,0.024
1710.000,1414.000,0.143
1710.000,1417.000,0.024
1710.000,1503.000,0.071
1710.000,1509.000,0.024
1710.000,1512.000,0.048
1710.000,1514.000,0.024
1710.000,1517.000,0.214
1710.000,1614.000,0.024
1710.000,1618.000,0.024
1710.000,1630.000,0.024
1710.000,1707.000,0.024
1710.000,1709.000,0.071
1710.000,1710.000,46.000
1710.000,1718.000,0.024
1710.000,1720.000,0.024
1711.000,510.000,0.024
1711.000,605.000,0.024
1711.000,612.000,0.024
1711.000,913.000,0.024
1711.000,1407.000,0.024
1711.000,1408.000,0.024
1711.000,1416.000,0.024
1711.000,1417.000,0.429
1711.000,1418.000,0.119
1711.000,1501.000,0.024
1711.000,1502.000,0.024
1711.000,1503.000,0.024
1711.000,1505.000,0.024
1711.000,1506.000,0.048
1711.000,1512.000,0.119
1711.000,1517.000,0.595
1711.000,1518.000,0.143
1711.000,1604.000,0.024
1711.000,1614.000,0.048
1711.000,1616.000,0.024
1711.000,1618.000,0.119
1711.000,1622.000,0.286
1711.000,1630.000,0.024
1711.000,1702.000,0.024
1711.000,1705.000,0.048
1711.000,1706.000,0.071
1711.000,1707.000,0.048
1711.000,1708.000,0.548
1711.000,1710.000,0.048
1711.000,1711.000,179.000
1711.000,1715.000,0.048
1711.000,1716.000,0.024
1711.000,1718.000,0.024
1711.000,1720.000,0.024
1711.000,1732.000,0.024
1711.000,1739.000,0.048
1711.000,1742.000,0.048
1711.000,1747.000,0.024
1711.000,1805.000,0.119
1712.000,205.000,0.024
1712.000,809.000,0.024
1712.000,1203.000,0.024
1712.000,1219.000,0.429
1712.000,1408.000,0.024
1712.000,1517.000,0.024
1712.000,1622.000,0.024
1712.000,1624.000,0.024
1712.000,1711.000,0.024
1712.000,1712.000,22.452
1712.000,1718.000,0.024
1712.000,1745.000,0.024
1712.000,1750.000,0.024
1712.000,1817.000,0.048
1713.000,1219.000,0.214
1713.000,1221.000,0.024
1713.000,1401.000,0.048
1713.000,1408.000,0.024
1713.000,1410.000,0.024
1713.000,1632.000,0.024
1713.000,1702.000,0.048
1713.000,1713.000,23.262
1713.000,1730.000,0.024
1713.000,1739.000,0.024
1713.000,1745.000,0.024
1713.000,2102.000,0.024
1713.000,2108.000,0.024
1714.000,1219.000,0.095
1714.000,1311.000,0.048
1714.000,1517.000,0.024
1714.000,1706.000,0.095
1714.000,1709.000,0.024
1714.000,1714.000,27.262
1714.000,1723.000,0.024
1714.000,1745.000,0.024
1714.000,1747.000,0.024
1714.000,1803.000,0.024
1715.000,1218.000,0.024
1715.000,1219.000,0.048
1715.000,1311.000,0.024
1715.000,1403.000,0.024
1715.000,1414.000,0.024
1715.000,1503.000,0.024
1715.000,1517.000,0.095
1715.000,1616.000,0.024
1715.000,1625.000,0.024
1715.000,1709.000,0.024
1715.000,1711.000,0.048
1715.000,1715.000,80.286
1715.000,1718.000,0.024
1715.000,1720.000,0.024
1715.000,1739.000,0.214
1715.000,1742.000,0.143
1716.000,802.000,0.024
1716.000,903.000,0.143
1716.000,1218.000,0.048
1716.000,1219.000,0.571
1716.000,1309.000,0.024
1716.000,1311.000,0.024
1716.000,1312.000,0.024
1716.000,1403.000,0.024
1716.000,1406.000,0.048
1716.000,1407.000,0.048
1716.000,1408.000,0.024
1716.000,1410.000,0.024
1716.000,1417.000,0.143
1716.000,1418.000,0.024
1716.000,1503.000,0.024
1716.000,1517.000,0.071
1716.000,1518.000,0.024
1716.000,1601.000,0.024
1716.000,1602.000,0.024
1716.000,1615.000,0.024
1716.000,1616.000,0.095
1716.000,1630.000,0.024
1716.000,1702.000,0.024
1716.000,1705.000,0.024
1716.000,1706.000,0.048
1716.000,1707.000,0.024
1716.000,1708.000,0.333
1716.000,1711.000,0.024
1716.000,1712.000,0.024
1716.000,1716.000,68.905
1716.000,1718.000,0.048
1716.000,1740.000,0.024
1716.000,1742.000,0.024
1716.000,1747.000,0.024
1716.000,1809.000,0.024
1716.000,2301.000,0.024
1717.000,903.000,0.024
1717.000,1311.000,0.048
1717.000,1408.000,0.548
1717.000,1417.000,0.024
1717.000,1602.000,0.024
1717.000,1604.000,0.024
1717.000,1704.000,0.048
1717.000,1705.000,0.048
1717.000,1708.000,0.024
1717.000,1717.000,13.476
1717.000,1725.000,0.024
1717.000,1732.000,0.024
1717.000,1734.000,0.024
1717.000,1739.000,0.048
1717.000,1742.000,0.048
1717.000,1746.000,0.024
1718.000,402.000,0.024
1718.000,607.000,0.024
1718.000,611.000,0.024
1718.000,707.000,0.024
1718.000,802.000,0.262
1718.000,806.000,0.048
1718.000,809.000,0.095
1718.000,906.000,0.024
1718.000,1203.000,0.024
1718.000,1211.000,0.024
1718.000,1219.000,0.762
1718.000,1401.000,0.024
1718.000,1408.000,0.071
1718.000,1413.000,0.071
1718.000,1414.000,0.024
1718.000,1502.000,0.024
1718.000,1505.000,0.024
1718.000,1517.000,0.119
1718.000,1608.000,0.048
1718.000,1614.000,0.071
1718.000,1615.000,0.024
1718.000,1616.000,0.024
1718.000,1622.000,0.071
1718.000,1624.000,0.095
1718.000,1625.000,0.024
1718.000,1630.000,0.048
1718.000,1635.000,0.024
1718.000,1702.000,0.071
1718.000,1707.000,0.190
1718.000,1709.000,0.119
1718.000,1712.000,0.071
1718.000,1713.000,0.024
1718.000,1716.000,0.214
1718.000,1718.000,53.143
1718.000,1730.000,0.024
1718.000,1734.000,0.024
1718.000,1739.000,0.024
1718.000,1740.000,0.143
1718.000,1742.000,0.381
1718.000,1746.000,0.071
1718.000,1804.000,0.071
1718.000,1805.000,0.262
1718.000,1806.000,0.048
1718.000,1817.000,0.167
1718.000,2209.000,0.024
1718.000,2215.000,0.024
1718.000,2216.000,0.024
1718.000,2307.000,0.024
1718.000,2406.000,0.024
1718.000,2407.000,0.024
1719.000,1209.000,0.024
1719.000,1219.000,0.024
1719.000,1311.000,0.024
1719.000,1502.000,0.024
1719.000,1506.000,0.024
1719.000,1513.000,0.024
1719.000,1719.000,9.310
1719.000,1726.000,0.024
1720.000,1219.000,0.024
1720.000,1720.000,15.405
1720.000,1739.000,0.024
1720.000,1742.000,0.024
1721.000,1416.000,0.024
1721.000,1604.000,0.024
1721.000,1721.000,1.857
1723.000,611.000,0.071
1723.000,801.000,0.024
1723.000,1219.000,0.310
1723.000,1302.000,0.167
1723.000,1311.000,0.095
1723.000,1401.000,0.071
1723.000,1402.000,0.024
1723.000,1408.000,0.190
1723.000,1410.000,0.262
1723.000,1414.000,0.024
1723.000,1501.000,0.024
1723.000,1502.000,0.024
1723.000,1506.000,0.167
1723.000,1511.000,0.167
1723.000,1634.000,0.071
1723.000,1707.000,0.024
1723.000,1709.000,0.071
1723.000,1711.000,0.024
1723.000,1715.000,0.024
1723.000,1723.000,62.333
1723.000,1734.000,0.024
1723.000,1739.000,0.024
1723.000,1742.000,0.048
1723.000,1745.000,0.048
1723.000,1747.000,0.024
1723.000,2112.000,0.024
1723.000,2407.000,0.024
1724.000,1724.000,1.619
1725.000,611.000,0.095
1725.000,1219.000,0.857
1725.000,1311.000,0.143
1725.000,1402.000,0.048
1725.000,1408.000,0.024
1725.000,1410.000,0.071
1725.000,1416.000,0.024
1725.000,1502.000,0.024
1725.000,1518.000,0.048
1725.000,1702.000,0.024
1725.000,1725.000,72.881
1725.000,2412.000,0.048
1726.000,512.000,0.024
1726.000,601.000,0.024
1726.000,602.000,0.048
1726.000,705.000,0.024
1726.000,809.000,0.024
1726.000,903.000,0.024
1726.000,904.000,0.452
1726.000,906.000,0.024
1726.000,1105.000,0.429
1726.000,1203.000,0.095
1726.000,1209.000,0.048
1726.000,1211.000,0.024
1726.000,1219.000,0.857
1726.000,1221.000,0.024
1726.000,1302.000,0.024
1726.000,1402.000,0.024
1726.000,1408.000,0.048
1726.000,1416.000,0.024
1726.000,1506.000,0.024
1726.000,1511.000,0.024
1726.000,1514.000,0.024
1726.000,1517.000,0.071
1726.000,1518.000,0.024
1726.000,1706.000,0.024
1726.000,1718.000,0.024
1726.000,1726.000,177.048
1726.000,1813.000,0.024
1726.000,2112.000,0.024
1727.000,415.000,0.024
1727.000,1219.000,0.119
1727.000,1406.000,0.119
1727.000,1408.000,0.095
1727.000,1416.000,0.024
1727.000,1512.000,0.024
1727.000,1630.000,0.024
1727.000,1703.000,0.024
1727.000,1726.000,0.024
1727.000,1727.000,32.595
1727.000,1739.000,0.048
1728.000,1219.000,0.024
1728.000,1408.000,0.024
1728.000,1728.000,7.833
1729.000,704.000,0.024
1729.000,1219.000,0.024
1729.000,1311.000,0.048
1729.000,1406.000,0.024
1729.000,1410.000,0.024
1729.000,1723.000,0.024
1729.000,1727.000,0.048
1729.000,1729.000,21.214
1729.000,1745.000,0.048
1729.000,1747.000,0.071
1730.000,1311.000,0.024
1730.000,1614.000,0.024
1730.000,1616.000,0.024
1730.000,1624.000,0.024
1730.000,1716.000,0.071
1730.000,1730.000,27.143
1730.000,1738.000,0.024
1730.000,1739.000,0.024
1731.000,1731.000,3.381
1732.000,605.000,0.024
1732.000,1209.000,0.024
1732.000,1219.000,0.143
1732.000,1311.000,0.214
1732.000,1410.000,0.024
1732.000,1506.000,0.024
1732.000,1725.000,0.024
1732.000,1730.000,0.048
1732.000,1732.000,47.929
1732.000,1740.000,0.024
1732.000,1742.000,0.024
1733.000,1733.000,3.405
1734.000,504.000,0.024
1734.000,601.000,0.024
1734.000,611.000,0.167
1734.000,804.000,0.024
1734.000,1219.000,0.262
1734.000,1311.000,0.048
1734.000,1401.000,0.024
1734.000,1408.000,0.071
1734.000,1513.000,0.024
1734.000,1517.000,0.024
1734.000,1702.000,0.024
1734.000,1703.000,0.024
1734.000,1704.000,0.048
1734.000,1705.000,0.048
1734.000,1707.000,0.024
1734.000,1708.000,0.048
1734.000,1713.000,0.024
1734.000,1717.000,0.024
1734.000,1730.000,0.024
1734.000,1734.000,67.143
1734.000,1739.000,0.095
1734.000,1740.000,0.024
1734.000,1745.000,0.048
1735.000,1735.000,1.167
1736.000,1311.000,0.071
1736.000,1408.000,0.024
1736.000,1503.000,0.024
1736.000,1608.000,0.024
1736.000,1704.000,0.048
1736.000,1705.000,0.119
1736.000,1708.000,0.024
1736.000,1736.000,10.500
1737.000,1408.000,0.024
1737.000,1410.000,0.024
1737.000,1412.000,0.024
1737.000,1517.000,0.048
1737.000,1617.000,0.024
1737.000,1709.000,0.024
1737.000,1737.000,12.405
1737.000,1739.000,0.024
1737.000,2112.000,0.024
1738.000,1311.000,0.024
1738.000,1415.000,0.024
1738.000,1503.000,0.024
1738.000,1514.000,0.024
1738.000,1704.000,0.095
1738.000,1705.000,0.024
1738.000,1708.000,0.024
1738.000,1709.000,0.024
1738.000,1715.000,0.024
1738.000,1716.000,0.024
1738.000,1738.000,19.690
1739.000,601.000,0.048
1739.000,603.000,0.024
1739.000,610.000,0.024
1739.000,809.000,0.024
1739.000,904.000,0.024
1739.000,1219.000,0.071
1739.000,1311.000,0.071
1739.000,1401.000,0.024
1739.000,1403.000,0.167
1739.000,1406.000,0.190
1739.000,1408.000,0.143
1739.000,1410.000,0.024
1739.000,1414.000,0.048
1739.000,1416.000,0.048
1739.000,1418.000,0.048
1739.000,1501.000,0.024
1739.000,1503.000,0.024
1739.000,1509.000,0.071
1739.000,1511.000,0.095
1739.000,1512.000,0.024
1739.000,1517.000,0.024
1739.000,1606.000,0.024
1739.000,1608.000,0.024
1739.000,1615.000,0.071
1739.000,1616.000,0.024
1739.000,1618.000,0.024
1739.000,1620.000,0.024
1739.000,1702.000,0.143
1739.000,1704.000,0.357
1739.000,1705.000,0.095
1739.000,1706.000,0.095
1739.000,1708.000,0.143
1739.000,1709.000,0.143
1739.000,1711.000,0.048
1739.000,1714.000,0.071
1739.000,1715.000,0.024
1739.000,1716.000,0.048
